country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Brazil,BRA,2011,461.9113159179687,508.9429931640625,195284736.0,2968455007203.0,15200.65043487577,3316.3232421875,1.1171883131596714e-09,0.13928416568141427,99.776
Brazil,BRA,2012,497.46820068359375,535.3233642578125,196876113.0,3025484250011.0,15367.452170345317,3408.334716796875,1.1265418806210884e-09,0.14595638105376876,128.351
Brazil,BRA,2013,531.56884765625,595.7654418945312,198478290.0,3116394665745.0,15701.438508690295,3500.955078125,1.1233991370242791e-09,0.1518353808586831,167.852
Brazil,BRA,2014,556.5255126953125,613.3269653320312,200085126.0,3132099937531.0,15653.836945036084,3575.63525390625,1.1416095671343373e-09,0.15564381520383794,192.944
Brazil,BRA,2015,528.1735229492188,556.2061767578125,201675534.0,3021043246476.0,14979.721072542196,3535.438232421875,1.1702706462563581e-09,0.14939407457485263,188.638
Brazil,BRA,2016,491.7448425292969,490.99993896484375,203218108.0,2922076150345.0,14379.01464147575,3451.454345703125,1.1811650922566213e-09,0.1424746768391976,149.655
Brazil,BRA,2017,497.2545471191406,506.736572265625,204703440.0,2960731613785.0,14463.516655044976,3477.62890625,1.1745843122214641e-09,0.14298666146507868,155.871
Brazil,BRA,2018,476.6005554199219,484.35491943359375,206107265.0,3013541086239.0,14621.226894835561,3486.3779296875,1.1569040639955623e-09,0.13670364057824383,136.959
Brazil,BRA,2019,476.7237548828125,485.9855651855469,207455459.0,3050327159562.0,14703.528045323696,3567.01904296875,1.16938900530294e-09,0.13364766185437743,141.928
Brazil,BRA,2020,447.9993896484375,437.1534423828125,208660845.0,2950377451264.0,14139.583548911633,3422.42919921875,1.1599970701214902e-09,0.13090099562927524,133.355
Brazil,BRA,2021,496.5619812011719,473.3487548828125,209550291.0,3097565215045.0,14781.965705048819,3581.19873046875,1.1561334408956824e-09,0.13865803563941728,168.053
Brazil,BRA,2022,480.0582885742187,465.2425231933594,210306411.0,3187412907763.0,15156.042521989499,3731.717529296875,1.1707669000800654e-09,0.12864271874958086,103.37
Barbados,BRB,1980,0.6741759777069092,,251533.0,3104136000.0,12340.86978646937,4.281007766723633,1.3791302206873773e-09,0.15748067147817246,
Barbados,BRB,1981,0.6851680278778076,,252274.0,3040380000.0,12051.89595439879,4.455328941345215,1.465385557510974e-09,0.15378618209746195,
Barbados,BRB,1982,0.644864022731781,,253098.0,2890272000.0,11419.5766066899,4.517222881317139,1.562905803092975e-09,0.14275674228935778,
Barbados,BRB,1983,0.6851680278778076,,253993.0,2911845000.0,11464.27263743489,4.764799118041992,1.6363505330956806e-09,0.14379788337422397,
Barbados,BRB,1984,0.7469949722290039,,254930.0,3013632000.0,11821.409798768289,4.591326713562012,1.5235193658555563e-09,0.16269697602274863,
Barbados,BRB,1985,0.8457109928131104,,255831.0,3044936000.0,11902.138521133093,5.074270248413086,1.6664620367761707e-09,0.16666652570930685,
Barbados,BRB,1986,0.9154070019721984,,256628.0,3200232000.0,12470.315008494787,5.321846961975098,1.6629566112629015e-09,0.17200926830719374,
Barbados,BRB,1987,0.9410489797592164,,257288.0,3284897000.0,12767.392960417897,5.06716251373291,1.542563591410297e-09,0.18571517633563292,
Barbados,BRB,1988,0.9447870254516602,,257768.0,3402620000.0,13200.319667297725,4.7713942527771,1.4022706775299914e-09,0.19801068102929553,
Barbados,BRB,1989,0.9886860251426696,,258113.0,3522978000.0,13648.975448737569,5.193160057067871,1.474082454408705e-09,0.19038235183933366,
Barbados,BRB,1990,1.0371060371398926,,258583.0,3404428000.0,13165.706949026038,5.5015997886657715,1.6160129656628872e-09,0.18850990202459053,
Barbados,BRB,1991,1.1836789846420288,,259382.0,3234507041.0,12470.052050643453,5.562941551208496,1.7198730689696144e-09,0.2127793315363678,
Barbados,BRB,1992,1.164214015007019,,260272.0,3028225649.0,11634.849883967541,5.876421928405762,1.9405495526221143e-09,0.19811613753930418,
Barbados,BRB,1993,0.9356470108032228,,261036.0,3017396976.0,11559.313565944927,5.726855278015137,1.8979455880568022e-09,0.1633788467459767,
Barbados,BRB,1994,0.9400219917297364,,261625.0,3045284405.0,11639.883057811754,5.431282997131348,1.7835059964231314e-09,0.17307549472679473,
Barbados,BRB,1995,1.0228110551834106,,262046.0,3074994312.0,11734.55924532334,5.636804580688477,1.8331105715191568e-09,0.18145228214714604,
Barbados,BRB,1996,1.04967999458313,,262290.0,3163661977.0,12061.694982652789,5.061050891876221,1.599744514006346e-09,0.2074035643996449,
Barbados,BRB,1997,1.1557079553604126,,262405.0,3273617373.0,12475.438246222442,6.093079566955566,1.8612680935804547e-09,0.1896755068862275,
Barbados,BRB,1998,1.2276990413665771,,262434.0,3356270425.0,12789.007617153266,6.188777446746826,1.8439448146514672e-09,0.19837505095807342,
Barbados,BRB,1999,1.301682949066162,,262521.0,3340959870.0,12726.448055584126,6.479101657867432,1.9392934695343802e-09,0.20090485036387057,
Barbados,BRB,2000,1.3091440200805664,,262071.0,3452406154.0,13173.552792945424,6.965417861938477,2.0175545840306936e-09,0.1879491002591812,655.696
Barbados,BRB,2001,1.3074719905853271,,262429.0,3330849682.0,12692.38415723872,6.969569683074951,2.092429964864128e-09,0.18759723340745404,656.627
Barbados,BRB,2002,1.316815972328186,,264155.0,3319030722.0,12564.709060967993,7.016475677490234,2.1140134771823408e-09,0.18767484316274377,656.977
Barbados,BRB,2003,1.358456015586853,,265789.0,3362359775.0,12650.485065220908,7.091297149658203,2.1090239070737763e-09,0.1915666466821701,657.471
Barbados,BRB,2004,1.3867679834365845,,267297.0,3369967163.0,12607.575704179246,7.14414644241333,2.119945416932043e-09,0.1941124800023174,657.303
Barbados,BRB,2005,1.429072022438049,,268717.0,3466246054.0,12899.243642940342,7.19941520690918,2.077006390992109e-09,0.19849834762503882,657.576
Barbados,BRB,2006,1.4710400104522705,,270011.0,3622055423.0,13414.473569595313,7.215761661529541,1.99217317761334e-09,0.2038648280603618,656.863
Barbados,BRB,2007,1.469040036201477,,271298.0,3642717925.0,13426.99881679924,6.884477138519287,1.889928696172457e-09,0.21338440184252513,656.19
Barbados,BRB,2008,1.7334270477294922,,272719.0,3618468400.0,13268.1199329713,8.117643356323242,2.2433920816672717e-09,0.21353821197124143,657.143
Barbados,BRB,2009,1.699726939201355,,274137.0,3446882402.0,12573.575993025384,7.650510311126709,2.219544915918112e-09,0.22217170751725085,657.009
Barbados,BRB,2010,1.56659996509552,,275251.0,3418936167.0,12421.158023040789,7.369560241699219,2.155512674624094e-09,0.21257712993934424,657.282
Barbados,BRB,2011,1.6262420415878296,,276150.0,3406690000.0,12336.375158428391,7.744486331939697,2.273317012096697e-09,0.2099870762094196,657.692
Barbados,BRB,2012,1.5542160272598269,,276949.0,3415680000.0,12333.245471187836,7.278811931610107,2.1309993710213216e-09,0.21352605917873016,656.637
Barbados,BRB,2013,1.5398319959640503,,277669.0,3412801000.0,12290.896715153654,7.386363983154297,2.1643113627645726e-09,0.208469552742847,656.436
Barbados,BRB,2014,1.367624044418335,,278355.0,3416200000.0,12272.817086095094,6.412990570068359,1.8772292518202563e-09,0.21325839005619446,650.485
Barbados,BRB,2015,1.3346480131149292,,278999.0,3448059000.0,12358.678704941594,6.815625190734863,1.9766556171848753e-09,0.19582180295495782,650.962
Barbados,BRB,2016,1.3714549541473389,,279604.0,3528285767.0,12618.86728015336,6.939231872558594,1.966743152570327e-09,0.1976378624226119,644.762
Barbados,BRB,2017,1.399243950843811,,280177.0,3554020089.0,12684.910213900499,6.562636375427246,1.8465389083587833e-09,0.21321369504534163,638.462
Barbados,BRB,2018,1.446876049041748,,280719.0,3526291932.0,12561.643251792719,7.31025505065918,2.0730714278987777e-09,0.19792415435782648,638.462
Barbados,BRB,2019,1.391916036605835,,281216.0,3535586950.0,12572.495697257624,7.094117641448975,2.006489372704856e-09,0.196207069991799,633.019
Barbados,BRB,2020,1.25553297996521,,281706.0,3085224475.0,10951.930292574529,5.741398811340332,1.8609338989314002e-09,0.21868067716969922,616.038
Barbados,BRB,2021,1.190119981765747,,282157.0,3061072053.0,10848.825487228742,5.489621639251709,1.7933657046300534e-09,0.21679453703260548,610.377
Barbados,BRB,2022,1.3149830102920532,,282324.0,3408005977.0,12071.2584725351,5.932273864746094,1.7406876351690429e-09,0.22166593118814745,611.009
Botswana,BWA,1980,1.4034459590911863,,937493.0,2114317678.0,2255.289029358086,4.32243537902832,2.044364205059785e-09,0.3246887081066507,
Botswana,BWA,1981,1.4076000452041626,,970003.0,2362259234.0,2435.311266047631,4.531564235687256,1.9183179265274728e-09,0.3106212274602539,
Botswana,BWA,1982,1.3991999626159668,,1009273.0,2562518642.0,2538.974729334878,4.228200912475586,1.6500176206232595e-09,0.33092087901677875,
Botswana,BWA,1983,1.329584002494812,,1046148.0,2867984498.0,2741.4710901325625,4.238049507141113,1.477710046932448e-09,0.31372545324316364,
Botswana,BWA,1984,1.3442399501800537,,1083665.0,3259569091.0,3007.912123211509,4.233303546905518,1.298731037361379e-09,0.31753923036364196,
Botswana,BWA,1985,1.6578240394592283,,1121954.0,3564063346.0,3176.657283631949,5.529076099395752,1.5513405802961146e-09,0.2998374429392289,
Botswana,BWA,1986,1.5662239789962769,,1160655.0,3829274528.0,3299.235800474732,5.879241466522217,1.5353408128700813e-09,0.26639898835840037,
Botswana,BWA,1987,1.83843195438385,,1199180.0,4148395078.0,3459.3597941926982,6.196766376495361,1.4937744019026534e-09,0.2966760149869636,
Botswana,BWA,1988,2.0007200241088867,,1235488.0,4660648876.0,3772.314159263384,7.172242641448975,1.5388935816174484e-09,0.27895319834085963,
Botswana,BWA,1989,2.2289600372314453,,1270279.0,6213534958.0,4891.472627666835,8.102707862854004,1.3040415669379427e-09,0.2750882883794779,
Botswana,BWA,1990,2.7003679275512695,2.7003679275512695,1305699.0,6660711722.0,5101.26125699721,8.951391220092773,1.343909118679731e-09,0.30167019418052904,
Botswana,BWA,1991,2.634416103363037,2.634416103363037,1341767.0,7315023272.0,5451.783560036877,9.369421005249023,1.2808463701151468e-09,0.28117170761001775,
Botswana,BWA,1992,2.7773120403289795,2.7773120403289795,1380038.0,7702501132.0,5581.368869552867,11.365281105041504,1.4755312476131298e-09,0.24436809038511126,
Botswana,BWA,1993,3.1950080394744873,3.1950080394744873,1420120.0,8026901258.0,5652.269708193674,11.027908325195312,1.3738686911346222e-09,0.28972022121138746,
Botswana,BWA,1994,3.030128002166748,3.030128002166748,1460030.0,8505234702.0,5825.383520886558,10.977663040161133,1.2906948984699673e-09,0.2760266908431424,
Botswana,BWA,1995,3.0447840690612793,3.0447840690612793,1498842.0,9306926237.0,6209.4111567463415,11.109990119934082,1.1937335525198362e-09,0.2740582157312796,
Botswana,BWA,1996,2.7553279399871826,2.7553279399871826,1535917.0,10069439768.0,6555.979110850391,10.526141166687012,1.0453551944506762e-09,0.2617604966867827,
Botswana,BWA,1997,2.7992959022521973,2.7992959022521973,1571700.0,11122733889.0,7076.881013552204,10.848769187927246,9.753689422216875e-10,0.258028892841348,
Botswana,BWA,1998,3.3415679931640625,3.3415679931640625,1606906.0,11452605950.0,7127.116303007146,11.630592346191406,1.0155411263574825e-09,0.287308495878828,
Botswana,BWA,1999,3.1583681106567383,3.1583681106567383,1642006.0,12841571074.0,7820.660261899165,11.00365924835205,8.568779618119217e-10,0.2870288909691335,
Botswana,BWA,2000,3.7775840759277344,3.260268449783325,1677384.0,13391002424.0,7983.265861603544,14.330991744995115,1.0701955903846616e-09,0.2635954400885758,852.632
Botswana,BWA,2001,3.8471999168396,3.0955018997192383,1712264.0,13725120137.0,8015.773348619138,15.024145126342772,1.094645801011306e-09,0.2560678084834301,853.982
Botswana,BWA,2002,3.97544002532959,5.681663990020752,1744765.0,14885467195.0,8531.502635025347,15.59789752960205,1.0478607977344073e-09,0.2548702488771264,852.174
Botswana,BWA,2003,3.825216054916382,2.7614283561706543,1775744.0,15922248755.0,8966.5226265723,15.91169261932373,9.993370197992318e-10,0.24040283748762858,851.923
Botswana,BWA,2004,3.894831895828247,2.808238983154297,1807153.0,16720998899.0,9252.674731469886,15.940163612365724,9.53302114822759e-10,0.24434077281407554,847.423
Botswana,BWA,2005,4.0963521003723145,2.837238073348999,1839881.0,17874650435.0,9715.112246389848,16.86014175415039,9.432431596612867e-10,0.24296071528366198,855.66
Botswana,BWA,2006,4.132991790771484,3.457540988922119,1874526.0,19804034564.0,10564.822554608472,17.936172485351562,9.056827500168144e-10,0.2304277456155649,855.556
Botswana,BWA,2007,4.2282562255859375,3.667079210281372,1911200.0,21924081026.0,11471.369310380913,18.453275680541992,8.416898139839046e-10,0.2291330980355109,855.422
Botswana,BWA,2008,4.503056049346924,4.102518558502197,1949973.0,23814412331.0,12212.68824286285,19.182804107666016,8.055123864087602e-10,0.2347444108834625,857.143
Botswana,BWA,2009,3.8554439544677734,4.0628485679626465,1990671.0,22485468865.0,11295.421928083546,18.0281982421875,8.017710615876677e-10,0.21385631013562467,858.065
Botswana,BWA,2010,4.5372748374938965,10.312116622924805,2033110.0,24958864035.0,12276.199534211135,18.61847686767578,7.459665168080949e-10,0.24369742325008473,858.491
Botswana,BWA,2011,4.028801918029785,13.077285766601562,2073538.0,27061119164.0,13050.69845066741,19.52917098999023,7.21669006800366e-10,0.2062966175110437,841.667
Botswana,BWA,2012,5.076711177825928,13.59388542175293,2108617.0,27014847416.0,12811.642615041044,19.299049377441406,7.143867622221408e-10,0.26305498672696687,800.0
Botswana,BWA,2013,5.663054943084717,12.338555335998535,2140687.0,30014304729.0,14020.874947621955,19.15614318847656,6.382337809067348e-10,0.295626049949937,822.826
Botswana,BWA,2014,6.85016393661499,14.19316291809082,2172053.0,31724220202.0,14605.638169050202,19.238170623779297,6.064190231086109e-10,0.35607148260489285,848.918
Botswana,BWA,2015,5.417540073394775,12.54288101196289,2203276.0,30185273524.0,13700.17806393752,23.442916870117188,7.766342369393461e-10,0.23109496584448255,850.505
Botswana,BWA,2016,6.340872764587402,13.616896629333496,2234784.0,32359220755.0,14479.797937966265,25.807226181030273,7.975231040457814e-10,0.24570144501807373,856.877
Botswana,BWA,2017,7.066343784332275,12.710761070251465,2266749.0,33690154993.0,14862.76380534413,23.652175903320312,7.020500768914439e-10,0.29876083338870724,856.954
Botswana,BWA,2018,7.643490791320801,13.260101318359377,2299149.0,35101769105.0,15267.287637730307,23.44642448425293,6.679556353446913e-10,0.3259981408446442,854.341
Botswana,BWA,2019,7.485551834106445,13.715518951416016,2332082.0,36166405883.0,15508.20506440168,22.815040588378903,6.308351640521488e-10,0.32809723941141244,854.582
Botswana,BWA,2020,6.192160129547119,12.646912574768066,2365895.0,33010529929.0,13952.660591023692,21.985153198242188,6.660042491147064e-10,0.2816518981565346,849.541
Botswana,BWA,2021,6.683135986328125,13.461977005004885,2401448.0,36918974292.0,15373.630531246148,23.198070526123047,6.283508946549973e-10,0.2880901658955788,847.39
Botswana,BWA,2022,7.395754814147949,14.071969985961914,2439895.0,39293967463.0,16104.778059301732,29.28377914428711,7.452487248039107e-10,0.2525546575702394,846.875
Central African Republic,CAF,1980,0.1062560006976127,,2450537.0,2898666000.0,1182.8697138627167,0.6694042086601257,2.3093526769214725e-10,0.15873219696406432,
Central African Republic,CAF,1981,0.1355679929256439,,2478413.0,2941447000.0,1186.8268121576186,0.8472822308540344,2.880494637007005e-10,0.16000334715977169,
Central African Republic,CAF,1982,0.1428959965705871,,2507374.0,2993424000.0,1193.8482252747297,0.9104578495025636,3.041526524483547e-10,0.15694960139962497,
Central African Republic,CAF,1983,0.1465599983930587,,2537407.0,2810015000.0,1107.4356616813936,0.9666333794593812,3.439958076591695e-10,0.15161901244815978,
Central African Republic,CAF,1984,0.1502240002155304,,2568610.0,3012834000.0,1172.9433428975206,0.9137659072875975,3.032911561963246e-10,0.16440096858226194,
Central African Republic,CAF,1985,0.1612160056829452,,2600939.0,3115672000.0,1197.9027574272216,0.9024578332901,2.896511036110669e-10,0.17864103976492543,
Central African Republic,CAF,1986,0.1612160056829452,,2634262.0,3224550000.0,1224.0809760001093,1.0989844799041748,3.408179373568947e-10,0.1466954344041349,
Central African Republic,CAF,1987,0.2601439952850342,,2669154.0,3065439000.0,1148.4683911081938,1.0128452777862549,3.304079049644292e-10,0.2568447530837316,
Central African Republic,CAF,1988,0.2308319956064224,,2713967.0,3129941000.0,1153.271576257191,1.0163320302963257,3.2471283972967086e-10,0.2271226220619261,
Central African Republic,CAF,1989,0.2491520047187805,,2783977.0,3210000000.0,1153.0267671033203,1.0138453245162964,3.1583966495834776e-10,0.24574952282553597,
Central African Republic,CAF,1990,0.1832000017166137,,2871915.0,3155955000.0,1098.9026485811733,1.08431077003479,3.4357611880866176e-10,0.16895525413875187,
Central African Republic,CAF,1991,0.190528005361557,,2963195.0,3196204632.0,1078.634592728457,1.1456212997436523,3.584317750727959e-10,0.1663097617023969,
Central African Republic,CAF,1992,0.1941919922828674,,3058837.0,3153286705.0,1030.877652192647,1.0940738916397097,3.4696302429617155e-10,0.1774944030442296,
Central African Republic,CAF,1993,0.197855994105339,,3157842.0,3141613628.0,994.8609297108595,1.2082738876342771,3.846029559031048e-10,0.16375094763715234,
Central African Republic,CAF,1994,0.2088479995727539,,3257956.0,3299692291.0,1012.8105754037194,1.2709263563156128,3.851651136629009e-10,0.16432738099648794,
Central African Republic,CAF,1995,0.2088479995727539,,3348062.0,3468004734.0,1035.8245259496389,1.2717918157577517,3.667214762682477e-10,0.16421555555326428,
